15-May-2014 09:15:00,WIND_ACTUAL,ROI,67.0
15-May-2014 09:30:00,WIND_ACTUAL,ROI,73.0
15-May-2014 09:45:00,WIND_ACTUAL,ROI,84.0
15-May-2014 10:00:00,WIND_ACTUAL,ROI,96.0
15-May-2014 10:15:00,WIND_ACTUAL,ROI,94.0
15-May-2014 10:30:00,WIND_ACTUAL,ROI,92.0
15-May-2014 10:45:00,WIND_ACTUAL,ROI,87.0
15-May-2014 11:00:00,WIND_ACTUAL,ROI,78.0
15-May-2014 11:15:00,WIND_ACTUAL,ROI,85.0
15-May-2014 11:30:00,WIND_ACTUAL,ROI,91.0
15-May-2014 11:45:00,WIND_ACTUAL,ROI,98.0
15-May-2014 12:00:00,WIND_ACTUAL,ROI,96.0
15-May-2014 12:15:00,WIND_ACTUAL,ROI,108.0
15-May-2014 12:30:00,WIND_ACTUAL,ROI,110.0
15-May-2014 12:45:00,WIND_ACTUAL,ROI,103.0
15-May-2014 13:00:00,WIND_ACTUAL,ROI,118.0
15-May-2014 13:15:00,WIND_ACTUAL,ROI,117.0
15-May-2014 13:30:00,WIND_ACTUAL,ROI,125.0
15-May-2014 13:45:00,WIND_ACTUAL,ROI,139.0
15-May-2014 14:00:00,WIND_ACTUAL,ROI,138.0
15-May-2014 14:15:00,WIND_ACTUAL,ROI,138.0
15-May-2014 14:30:00,WIND_ACTUAL,ROI,145.0
15-May-2014 14:45:00,WIND_ACTUAL,ROI,135.0
15-May-2014 15:00:00,WIND_ACTUAL,ROI,143.0
15-May-2014 15:15:00,WIND_ACTUAL,ROI,136.0
15-May-2014 15:30:00,WIND_ACTUAL,ROI,133.0
15-May-2014 15:45:00,WIND_ACTUAL,ROI,152.0
15-May-2014 16:00:00,WIND_ACTUAL,ROI,142.0
15-May-2014 16:15:00,WIND_ACTUAL,ROI,123.0
15-May-2014 16:30:00,WIND_ACTUAL,ROI,115.0
15-May-2014 16:45:00,WIND_ACTUAL,ROI,96.0
15-May-2014 17:00:00,WIND_ACTUAL,ROI,90.0
15-May-2014 17:15:00,WIND_ACTUAL,ROI,95.0
15-May-2014 17:30:00,WIND_ACTUAL,ROI,93.0
15-May-2014 17:45:00,WIND_ACTUAL,ROI,87.0
15-May-2014 18:00:00,WIND_ACTUAL,ROI,89.0
15-May-2014 18:15:00,WIND_ACTUAL,ROI,86.0
15-May-2014 18:30:00,WIND_ACTUAL,ROI,87.0
15-May-2014 18:45:00,WIND_ACTUAL,ROI,79.0
15-May-2014 19:00:00,WIND_ACTUAL,ROI,82.0
15-May-2014 19:15:00,WIND_ACTUAL,ROI,77.0
15-May-2014 19:30:00,WIND_ACTUAL,ROI,74.0
15-May-2014 19:45:00,WIND_ACTUAL,ROI,69.0
15-May-2014 20:00:00,WIND_ACTUAL,ROI,66.0
15-May-2014 20:15:00,WIND_ACTUAL,ROI,65.0
15-May-2014 20:30:00,WIND_ACTUAL,ROI,66.0
15-May-2014 20:45:00,WIND_ACTUAL,ROI,72.0
15-May-2014 21:00:00,WIND_ACTUAL,ROI,73.0
15-May-2014 21:15:00,WIND_ACTUAL,ROI,77.0
15-May-2014 21:30:00,WIND_ACTUAL,ROI,76.0
15-May-2014 21:45:00,WIND_ACTUAL,ROI,75.0
15-May-2014 22:00:00,WIND_ACTUAL,ROI,75.0
15-May-2014 22:15:00,WIND_ACTUAL,ROI,74.0
15-May-2014 22:30:00,WIND_ACTUAL,ROI,67.0
15-May-2014 22:45:00,WIND_ACTUAL,ROI,61.0
15-May-2014 23:00:00,WIND_ACTUAL,ROI,59.0
15-May-2014 23:15:00,WIND_ACTUAL,ROI,54.0
15-May-2014 23:30:00,WIND_ACTUAL,ROI,52.0
15-May-2014 23:45:00,WIND_ACTUAL,ROI,53.0
16-May-2014 00:00:00,WIND_ACTUAL,ROI,48.0
16-May-2014 00:15:00,WIND_ACTUAL,ROI,44.0
16-May-2014 00:30:00,WIND_ACTUAL,ROI,42.0
16-May-2014 00:45:00,WIND_ACTUAL,ROI,45.0
16-May-2014 01:00:00,WIND_ACTUAL,ROI,52.0
16-May-2014 01:15:00,WIND_ACTUAL,ROI,59.0
16-May-2014 01:30:00,WIND_ACTUAL,ROI,65.0
16-May-2014 01:45:00,WIND_ACTUAL,ROI,75.0
16-May-2014 02:00:00,WIND_ACTUAL,ROI,80.0
16-May-2014 02:15:00,WIND_ACTUAL,ROI,85.0
16-May-2014 02:30:00,WIND_ACTUAL,ROI,89.0
16-May-2014 02:45:00,WIND_ACTUAL,ROI,103.0
16-May-2014 03:00:00,WIND_ACTUAL,ROI,112.0
16-May-2014 03:15:00,WIND_ACTUAL,ROI,121.0
16-May-2014 03:30:00,WIND_ACTUAL,ROI,126.0
16-May-2014 03:45:00,WIND_ACTUAL,ROI,141.0
16-May-2014 04:00:00,WIND_ACTUAL,ROI,160.0
16-May-2014 04:15:00,WIND_ACTUAL,ROI,165.0
16-May-2014 04:30:00,WIND_ACTUAL,ROI,173.0
16-May-2014 04:45:00,WIND_ACTUAL,ROI,187.0
16-May-2014 05:00:00,WIND_ACTUAL,ROI,200.0
16-May-2014 05:15:00,WIND_ACTUAL,ROI,223.0
16-May-2014 05:30:00,WIND_ACTUAL,ROI,229.0
16-May-2014 05:45:00,WIND_ACTUAL,ROI,225.0
16-May-2014 06:00:00,WIND_ACTUAL,ROI,239.0
16-May-2014 06:15:00,WIND_ACTUAL,ROI,247.0
16-May-2014 06:30:00,WIND_ACTUAL,ROI,240.0
16-May-2014 06:45:00,WIND_ACTUAL,ROI,260.0
16-May-2014 07:00:00,WIND_ACTUAL,ROI,271.0
16-May-2014 07:15:00,WIND_ACTUAL,ROI,273.0
16-May-2014 07:30:00,WIND_ACTUAL,ROI,265.0
16-May-2014 07:45:00,WIND_ACTUAL,ROI,280.0
16-May-2014 08:00:00,WIND_ACTUAL,ROI,280.0
16-May-2014 08:15:00,WIND_ACTUAL,ROI,261.0
16-May-2014 08:30:00,WIND_ACTUAL,ROI,242.0
16-May-2014 08:45:00,WIND_ACTUAL,ROI,251.0
16-May-2014 09:00:00,WIND_ACTUAL,ROI,257.0
16-May-2014 09:15:00,WIND_ACTUAL,ROI,259.0
16-May-2014 09:30:00,WIND_ACTUAL,ROI,287.0
16-May-2014 09:45:00,WIND_ACTUAL,ROI,309.0
16-May-2014 10:00:00,WIND_ACTUAL,ROI,349.0
16-May-2014 10:15:00,WIND_ACTUAL,ROI,391.0
16-May-2014 10:30:00,WIND_ACTUAL,ROI,407.0
16-May-2014 10:45:00,WIND_ACTUAL,ROI,410.0
16-May-2014 11:00:00,WIND_ACTUAL,ROI,425.0
16-May-2014 11:15:00,WIND_ACTUAL,ROI,441.0
16-May-2014 11:30:00,WIND_ACTUAL,ROI,477.0
16-May-2014 11:45:00,WIND_ACTUAL,ROI,462.0
16-May-2014 12:00:00,WIND_ACTUAL,ROI,486.0
16-May-2014 12:15:00,WIND_ACTUAL,ROI,472.0
16-May-2014 12:30:00,WIND_ACTUAL,ROI,496.0
16-May-2014 12:45:00,WIND_ACTUAL,ROI,523.0
16-May-2014 13:00:00,WIND_ACTUAL,ROI,531.0
16-May-2014 13:15:00,WIND_ACTUAL,ROI,543.0
16-May-2014 13:30:00,WIND_ACTUAL,ROI,525.0
16-May-2014 13:45:00,WIND_ACTUAL,ROI,528.0
16-May-2014 14:00:00,WIND_ACTUAL,ROI,522.0
16-May-2014 14:15:00,WIND_ACTUAL,ROI,550.0
16-May-2014 14:30:00,WIND_ACTUAL,ROI,595.0
16-May-2014 14:45:00,WIND_ACTUAL,ROI,571.0
16-May-2014 15:00:00,WIND_ACTUAL,ROI,595.0
16-May-2014 15:15:00,WIND_ACTUAL,ROI,615.0
16-May-2014 15:30:00,WIND_ACTUAL,ROI,629.0
16-May-2014 15:45:00,WIND_ACTUAL,ROI,634.0
16-May-2014 16:00:00,WIND_ACTUAL,ROI,635.0
16-May-2014 16:15:00,WIND_ACTUAL,ROI,637.0
16-May-2014 16:30:00,WIND_ACTUAL,ROI,609.0
16-May-2014 16:45:00,WIND_ACTUAL,ROI,594.0
16-May-2014 17:00:00,WIND_ACTUAL,ROI,580.0
16-May-2014 17:15:00,WIND_ACTUAL,ROI,597.0
16-May-2014 17:30:00,WIND_ACTUAL,ROI,587.0
16-May-2014 17:45:00,WIND_ACTUAL,ROI,572.0
16-May-2014 18:00:00,WIND_ACTUAL,ROI,541.0
16-May-2014 18:15:00,WIND_ACTUAL,ROI,489.0
16-May-2014 18:30:00,WIND_ACTUAL,ROI,471.0
16-May-2014 18:45:00,WIND_ACTUAL,ROI,472.0
16-May-2014 19:00:00,WIND_ACTUAL,ROI,430.0
16-May-2014 19:15:00,WIND_ACTUAL,ROI,387.0
16-May-2014 19:30:00,WIND_ACTUAL,ROI,372.0
16-May-2014 19:45:00,WIND_ACTUAL,ROI,344.0
16-May-2014 20:00:00,WIND_ACTUAL,ROI,323.0
16-May-2014 20:15:00,WIND_ACTUAL,ROI,341.0
16-May-2014 20:30:00,WIND_ACTUAL,ROI,313.0
16-May-2014 20:45:00,WIND_ACTUAL,ROI,293.0
16-May-2014 21:00:00,WIND_ACTUAL,ROI,286.0
16-May-2014 21:15:00,WIND_ACTUAL,ROI,273.0
16-May-2014 21:30:00,WIND_ACTUAL,ROI,289.0
16-May-2014 21:45:00,WIND_ACTUAL,ROI,287.0
16-May-2014 22:00:00,WIND_ACTUAL,ROI,288.0
16-May-2014 22:15:00,WIND_ACTUAL,ROI,295.0
16-May-2014 22:30:00,WIND_ACTUAL,ROI,301.0
16-May-2014 22:45:00,WIND_ACTUAL,ROI,307.0
16-May-2014 23:00:00,WIND_ACTUAL,ROI,290.0
16-May-2014 23:15:00,WIND_ACTUAL,ROI,290.0
16-May-2014 23:30:00,WIND_ACTUAL,ROI,302.0
16-May-2014 23:45:00,WIND_ACTUAL,ROI,312.0
17-May-2014 00:00:00,WIND_ACTUAL,ROI,315.0
17-May-2014 00:15:00,WIND_ACTUAL,ROI,309.0
17-May-2014 00:30:00,WIND_ACTUAL,ROI,284.0
17-May-2014 00:45:00,WIND_ACTUAL,ROI,291.0
17-May-2014 01:00:00,WIND_ACTUAL,ROI,307.0
17-May-2014 01:15:00,WIND_ACTUAL,ROI,307.0
17-May-2014 01:30:00,WIND_ACTUAL,ROI,322.0
17-May-2014 01:45:00,WIND_ACTUAL,ROI,326.0
17-May-2014 02:00:00,WIND_ACTUAL,ROI,327.0
17-May-2014 02:15:00,WIND_ACTUAL,ROI,320.0
17-May-2014 02:30:00,WIND_ACTUAL,ROI,307.0
17-May-2014 02:45:00,WIND_ACTUAL,ROI,305.0
17-May-2014 03:00:00,WIND_ACTUAL,ROI,328.0
17-May-2014 03:15:00,WIND_ACTUAL,ROI,337.0
17-May-2014 03:30:00,WIND_ACTUAL,ROI,326.0
17-May-2014 03:45:00,WIND_ACTUAL,ROI,324.0
17-May-2014 04:00:00,WIND_ACTUAL,ROI,333.0
17-May-2014 04:15:00,WIND_ACTUAL,ROI,329.0
17-May-2014 04:30:00,WIND_ACTUAL,ROI,346.0
17-May-2014 04:45:00,WIND_ACTUAL,ROI,340.0
17-May-2014 05:00:00,WIND_ACTUAL,ROI,350.0
17-May-2014 05:15:00,WIND_ACTUAL,ROI,351.0
17-May-2014 05:30:00,WIND_ACTUAL,ROI,369.0
17-May-2014 05:45:00,WIND_ACTUAL,ROI,385.0
17-May-2014 06:00:00,WIND_ACTUAL,ROI,404.0
17-May-2014 06:15:00,WIND_ACTUAL,ROI,426.0
17-May-2014 06:30:00,WIND_ACTUAL,ROI,436.0
17-May-2014 06:45:00,WIND_ACTUAL,ROI,419.0
17-May-2014 07:00:00,WIND_ACTUAL,ROI,437.0
17-May-2014 07:15:00,WIND_ACTUAL,ROI,435.0
17-May-2014 07:30:00,WIND_ACTUAL,ROI,418.0
17-May-2014 07:45:00,WIND_ACTUAL,ROI,407.0
17-May-2014 08:00:00,WIND_ACTUAL,ROI,407.0
17-May-2014 08:15:00,WIND_ACTUAL,ROI,383.0
17-May-2014 08:30:00,WIND_ACTUAL,ROI,414.0
17-May-2014 08:45:00,WIND_ACTUAL,ROI,449.0
17-May-2014 09:00:00,WIND_ACTUAL,ROI,485.0
17-May-2014 09:15:00,WIND_ACTUAL,ROI,535.0
17-May-2014 09:30:00,WIND_ACTUAL,ROI,528.0
17-May-2014 09:45:00,WIND_ACTUAL,ROI,538.0
17-May-2014 10:00:00,WIND_ACTUAL,ROI,585.0
17-May-2014 10:15:00,WIND_ACTUAL,ROI,662.0
17-May-2014 10:30:00,WIND_ACTUAL,ROI,703.0
17-May-2014 10:45:00,WIND_ACTUAL,ROI,773.0
17-May-2014 11:00:00,WIND_ACTUAL,ROI,820.0
17-May-2014 11:15:00,WIND_ACTUAL,ROI,840.0
17-May-2014 11:30:00,WIND_ACTUAL,ROI,893.0
17-May-2014 11:45:00,WIND_ACTUAL,ROI,923.0
17-May-2014 12:00:00,WIND_ACTUAL,ROI,969.0
17-May-2014 12:15:00,WIND_ACTUAL,ROI,983.0
17-May-2014 12:30:00,WIND_ACTUAL,ROI,1073.0
17-May-2014 12:45:00,WIND_ACTUAL,ROI,1038.0
17-May-2014 13:00:00,WIND_ACTUAL,ROI,975.0
17-May-2014 13:15:00,WIND_ACTUAL,ROI,983.0
17-May-2014 13:30:00,WIND_ACTUAL,ROI,1016.0
17-May-2014 13:45:00,WIND_ACTUAL,ROI,1021.0
17-May-2014 14:00:00,WIND_ACTUAL,ROI,939.0
17-May-2014 14:15:00,WIND_ACTUAL,ROI,933.0
17-May-2014 14:30:00,WIND_ACTUAL,ROI,934.0
17-May-2014 14:45:00,WIND_ACTUAL,ROI,913.0
17-May-2014 15:00:00,WIND_ACTUAL,ROI,930.0
17-May-2014 15:15:00,WIND_ACTUAL,ROI,951.0
17-May-2014 15:30:00,WIND_ACTUAL,ROI,932.0
17-May-2014 15:45:00,WIND_ACTUAL,ROI,916.0
17-May-2014 16:00:00,WIND_ACTUAL,ROI,950.0
17-May-2014 16:15:00,WIND_ACTUAL,ROI,918.0
17-May-2014 16:30:00,WIND_ACTUAL,ROI,942.0
17-May-2014 16:45:00,WIND_ACTUAL,ROI,912.0
17-May-2014 17:00:00,WIND_ACTUAL,ROI,926.0
17-May-2014 17:15:00,WIND_ACTUAL,ROI,955.0
17-May-2014 17:30:00,WIND_ACTUAL,ROI,949.0
17-May-2014 17:45:00,WIND_ACTUAL,ROI,983.0
17-May-2014 18:00:00,WIND_ACTUAL,ROI,972.0
17-May-2014 18:15:00,WIND_ACTUAL,ROI,1021.0
17-May-2014 18:30:00,WIND_ACTUAL,ROI,1005.0
17-May-2014 18:45:00,WIND_ACTUAL,ROI,1005.0
17-May-2014 19:00:00,WIND_ACTUAL,ROI,1017.0
17-May-2014 19:15:00,WIND_ACTUAL,ROI,992.0
17-May-2014 19:30:00,WIND_ACTUAL,ROI,1027.0
17-May-2014 19:45:00,WIND_ACTUAL,ROI,1014.0
17-May-2014 20:00:00,WIND_ACTUAL,ROI,995.0
17-May-2014 20:15:00,WIND_ACTUAL,ROI,962.0
17-May-2014 20:30:00,WIND_ACTUAL,ROI,954.0
17-May-2014 20:45:00,WIND_ACTUAL,ROI,888.0
17-May-2014 21:00:00,WIND_ACTUAL,ROI,846.0
17-May-2014 21:15:00,WIND_ACTUAL,ROI,812.0
17-May-2014 21:30:00,WIND_ACTUAL,ROI,805.0
17-May-2014 21:45:00,WIND_ACTUAL,ROI,774.0
17-May-2014 22:00:00,WIND_ACTUAL,ROI,777.0
17-May-2014 22:15:00,WIND_ACTUAL,ROI,772.0
17-May-2014 22:30:00,WIND_ACTUAL,ROI,759.0
17-May-2014 22:45:00,WIND_ACTUAL,ROI,770.0
17-May-2014 23:00:00,WIND_ACTUAL,ROI,755.0
17-May-2014 23:15:00,WIND_ACTUAL,ROI,727.0
17-May-2014 23:30:00,WIND_ACTUAL,ROI,733.0
17-May-2014 23:45:00,WIND_ACTUAL,ROI,707.0
18-May-2014 00:00:00,WIND_ACTUAL,ROI,699.0
18-May-2014 00:15:00,WIND_ACTUAL,ROI,761.0
18-May-2014 00:30:00,WIND_ACTUAL,ROI,796.0
18-May-2014 00:45:00,WIND_ACTUAL,ROI,772.0
18-May-2014 01:00:00,WIND_ACTUAL,ROI,823.0
18-May-2014 01:15:00,WIND_ACTUAL,ROI,821.0
18-May-2014 01:30:00,WIND_ACTUAL,ROI,823.0
18-May-2014 01:45:00,WIND_ACTUAL,ROI,789.0
18-May-2014 02:00:00,WIND_ACTUAL,ROI,788.0
18-May-2014 02:15:00,WIND_ACTUAL,ROI,791.0
18-May-2014 02:30:00,WIND_ACTUAL,ROI,756.0
18-May-2014 02:45:00,WIND_ACTUAL,ROI,741.0
18-May-2014 03:00:00,WIND_ACTUAL,ROI,752.0
18-May-2014 03:15:00,WIND_ACTUAL,ROI,784.0
18-May-2014 03:30:00,WIND_ACTUAL,ROI,774.0
18-May-2014 03:45:00,WIND_ACTUAL,ROI,747.0
18-May-2014 04:00:00,WIND_ACTUAL,ROI,757.0
18-May-2014 04:15:00,WIND_ACTUAL,ROI,738.0
18-May-2014 04:30:00,WIND_ACTUAL,ROI,700.0
18-May-2014 04:45:00,WIND_ACTUAL,ROI,655.0
18-May-2014 05:00:00,WIND_ACTUAL,ROI,628.0
18-May-2014 05:15:00,WIND_ACTUAL,ROI,630.0
18-May-2014 05:30:00,WIND_ACTUAL,ROI,631.0
18-May-2014 05:45:00,WIND_ACTUAL,ROI,592.0
18-May-2014 06:00:00,WIND_ACTUAL,ROI,542.0
18-May-2014 06:15:00,WIND_ACTUAL,ROI,517.0
18-May-2014 06:30:00,WIND_ACTUAL,ROI,466.0
18-May-2014 06:45:00,WIND_ACTUAL,ROI,403.0
18-May-2014 07:00:00,WIND_ACTUAL,ROI,371.0
18-May-2014 07:15:00,WIND_ACTUAL,ROI,349.0
18-May-2014 07:30:00,WIND_ACTUAL,ROI,339.0
18-May-2014 07:45:00,WIND_ACTUAL,ROI,280.0
18-May-2014 08:00:00,WIND_ACTUAL,ROI,286.0
18-May-2014 08:15:00,WIND_ACTUAL,ROI,284.0
18-May-2014 08:30:00,WIND_ACTUAL,ROI,251.0
18-May-2014 08:45:00,WIND_ACTUAL,ROI,247.0
18-May-2014 09:00:00,WIND_ACTUAL,ROI,232.0
18-May-2014 09:15:00,WIND_ACTUAL,ROI,239.0
18-May-2014 09:30:00,WIND_ACTUAL,ROI,267.0
18-May-2014 09:45:00,WIND_ACTUAL,ROI,294.0
18-May-2014 10:00:00,WIND_ACTUAL,ROI,343.0
18-May-2014 10:15:00,WIND_ACTUAL,ROI,325.0
18-May-2014 10:30:00,WIND_ACTUAL,ROI,299.0
18-May-2014 10:45:00,WIND_ACTUAL,ROI,280.0
18-May-2014 11:00:00,WIND_ACTUAL,ROI,249.0
18-May-2014 11:15:00,WIND_ACTUAL,ROI,225.0
18-May-2014 11:30:00,WIND_ACTUAL,ROI,211.0
18-May-2014 11:45:00,WIND_ACTUAL,ROI,189.0
18-May-2014 12:00:00,WIND_ACTUAL,ROI,187.0
18-May-2014 12:15:00,WIND_ACTUAL,ROI,191.0
18-May-2014 12:30:00,WIND_ACTUAL,ROI,205.0
18-May-2014 12:45:00,WIND_ACTUAL,ROI,210.0
18-May-2014 13:00:00,WIND_ACTUAL,ROI,204.0
18-May-2014 13:15:00,WIND_ACTUAL,ROI,224.0
18-May-2014 13:30:00,WIND_ACTUAL,ROI,208.0
18-May-2014 13:45:00,WIND_ACTUAL,ROI,176.0
18-May-2014 14:00:00,WIND_ACTUAL,ROI,176.0
18-May-2014 14:15:00,WIND_ACTUAL,ROI,175.0
18-May-2014 14:30:00,WIND_ACTUAL,ROI,152.0
18-May-2014 14:45:00,WIND_ACTUAL,ROI,140.0
18-May-2014 15:00:00,WIND_ACTUAL,ROI,149.0
18-May-2014 15:15:00,WIND_ACTUAL,ROI,146.0
18-May-2014 15:30:00,WIND_ACTUAL,ROI,136.0
18-May-2014 15:45:00,WIND_ACTUAL,ROI,139.0
18-May-2014 16:00:00,WIND_ACTUAL,ROI,123.0
18-May-2014 16:15:00,WIND_ACTUAL,ROI,125.0
18-May-2014 16:30:00,WIND_ACTUAL,ROI,114.0
18-May-2014 16:45:00,WIND_ACTUAL,ROI,104.0
18-May-2014 17:00:00,WIND_ACTUAL,ROI,104.0
18-May-2014 17:15:00,WIND_ACTUAL,ROI,97.0
18-May-2014 17:30:00,WIND_ACTUAL,ROI,92.0
18-May-2014 17:45:00,WIND_ACTUAL,ROI,84.0
18-May-2014 18:00:00,WIND_ACTUAL,ROI,77.0
18-May-2014 18:15:00,WIND_ACTUAL,ROI,80.0
18-May-2014 18:30:00,WIND_ACTUAL,ROI,71.0
18-May-2014 18:45:00,WIND_ACTUAL,ROI,75.0
18-May-2014 19:00:00,WIND_ACTUAL,ROI,66.0
18-May-2014 19:15:00,WIND_ACTUAL,ROI,64.0
18-May-2014 19:30:00,WIND_ACTUAL,ROI,70.0
18-May-2014 19:45:00,WIND_ACTUAL,ROI,67.0
18-May-2014 20:00:00,WIND_ACTUAL,ROI,71.0
18-May-2014 20:15:00,WIND_ACTUAL,ROI,71.0
18-May-2014 20:30:00,WIND_ACTUAL,ROI,72.0
18-May-2014 20:45:00,WIND_ACTUAL,ROI,67.0
18-May-2014 21:00:00,WIND_ACTUAL,ROI,63.0
18-May-2014 21:15:00,WIND_ACTUAL,ROI,60.0
18-May-2014 21:30:00,WIND_ACTUAL,ROI,58.0
18-May-2014 21:45:00,WIND_ACTUAL,ROI,66.0
18-May-2014 22:00:00,WIND_ACTUAL,ROI,73.0
18-May-2014 22:15:00,WIND_ACTUAL,ROI,77.0
18-May-2014 22:30:00,WIND_ACTUAL,ROI,73.0
18-May-2014 22:45:00,WIND_ACTUAL,ROI,76.0
18-May-2014 23:00:00,WIND_ACTUAL,ROI,88.0
18-May-2014 23:15:00,WIND_ACTUAL,ROI,90.0
18-May-2014 23:30:00,WIND_ACTUAL,ROI,95.0
18-May-2014 23:45:00,WIND_ACTUAL,ROI,93.0
19-May-2014 00:00:00,WIND_ACTUAL,ROI,89.0
19-May-2014 00:15:00,WIND_ACTUAL,ROI,97.0
19-May-2014 00:30:00,WIND_ACTUAL,ROI,93.0
19-May-2014 00:45:00,WIND_ACTUAL,ROI,91.0
19-May-2014 01:00:00,WIND_ACTUAL,ROI,86.0
19-May-2014 01:15:00,WIND_ACTUAL,ROI,98.0
19-May-2014 01:30:00,WIND_ACTUAL,ROI,94.0
19-May-2014 01:45:00,WIND_ACTUAL,ROI,96.0
19-May-2014 02:00:00,WIND_ACTUAL,ROI,101.0
19-May-2014 02:15:00,WIND_ACTUAL,ROI,103.0
19-May-2014 02:30:00,WIND_ACTUAL,ROI,113.0
19-May-2014 02:45:00,WIND_ACTUAL,ROI,121.0
19-May-2014 03:00:00,WIND_ACTUAL,ROI,120.0
19-May-2014 03:15:00,WIND_ACTUAL,ROI,119.0
19-May-2014 03:30:00,WIND_ACTUAL,ROI,119.0
19-May-2014 03:45:00,WIND_ACTUAL,ROI,120.0
19-May-2014 04:00:00,WIND_ACTUAL,ROI,123.0
19-May-2014 04:15:00,WIND_ACTUAL,ROI,120.0
19-May-2014 04:30:00,WIND_ACTUAL,ROI,123.0
19-May-2014 04:45:00,WIND_ACTUAL,ROI,119.0
19-May-2014 05:00:00,WIND_ACTUAL,ROI,102.0
19-May-2014 05:15:00,WIND_ACTUAL,ROI,93.0
19-May-2014 05:30:00,WIND_ACTUAL,ROI,98.0
19-May-2014 05:45:00,WIND_ACTUAL,ROI,99.0
19-May-2014 06:00:00,WIND_ACTUAL,ROI,100.0
19-May-2014 06:15:00,WIND_ACTUAL,ROI,96.0
19-May-2014 06:30:00,WIND_ACTUAL,ROI,97.0
19-May-2014 06:45:00,WIND_ACTUAL,ROI,108.0
19-May-2014 07:00:00,WIND_ACTUAL,ROI,112.0
19-May-2014 07:15:00,WIND_ACTUAL,ROI,124.0
19-May-2014 07:30:00,WIND_ACTUAL,ROI,141.0
19-May-2014 07:45:00,WIND_ACTUAL,ROI,176.0
19-May-2014 08:00:00,WIND_ACTUAL,ROI,167.0
19-May-2014 08:15:00,WIND_ACTUAL,ROI,179.0
19-May-2014 08:30:00,WIND_ACTUAL,ROI,196.0
19-May-2014 08:45:00,WIND_ACTUAL,ROI,233.0
19-May-2014 09:00:00,WIND_ACTUAL,ROI,199.0
19-May-2014 09:15:00,WIND_ACTUAL,ROI,191.0
19-May-2014 09:30:00,WIND_ACTUAL,ROI,199.0
19-May-2014 09:45:00,WIND_ACTUAL,ROI,216.0
19-May-2014 10:00:00,WIND_ACTUAL,ROI,194.0
19-May-2014 10:15:00,WIND_ACTUAL,ROI,190.0
19-May-2014 10:30:00,WIND_ACTUAL,ROI,192.0
19-May-2014 10:45:00,WIND_ACTUAL,ROI,170.0
19-May-2014 11:00:00,WIND_ACTUAL,ROI,154.0
19-May-2014 11:15:00,WIND_ACTUAL,ROI,130.0
19-May-2014 11:30:00,WIND_ACTUAL,ROI,111.0
19-May-2014 11:45:00,WIND_ACTUAL,ROI,102.0
19-May-2014 12:00:00,WIND_ACTUAL,ROI,96.0
19-May-2014 12:15:00,WIND_ACTUAL,ROI,101.0
19-May-2014 12:30:00,WIND_ACTUAL,ROI,97.0
19-May-2014 12:45:00,WIND_ACTUAL,ROI,95.0
19-May-2014 13:00:00,WIND_ACTUAL,ROI,109.0
19-May-2014 13:15:00,WIND_ACTUAL,ROI,108.0
19-May-2014 13:30:00,WIND_ACTUAL,ROI,101.0
19-May-2014 13:45:00,WIND_ACTUAL,ROI,95.0
19-May-2014 14:00:00,WIND_ACTUAL,ROI,109.0
19-May-2014 14:15:00,WIND_ACTUAL,ROI,115.0
19-May-2014 14:30:00,WIND_ACTUAL,ROI,130.0
19-May-2014 14:45:00,WIND_ACTUAL,ROI,137.0
19-May-2014 15:00:00,WIND_ACTUAL,ROI,142.0
19-May-2014 15:15:00,WIND_ACTUAL,ROI,148.0
19-May-2014 15:30:00,WIND_ACTUAL,ROI,152.0
19-May-2014 15:45:00,WIND_ACTUAL,ROI,169.0
19-May-2014 16:00:00,WIND_ACTUAL,ROI,168.0
19-May-2014 16:15:00,WIND_ACTUAL,ROI,162.0
19-May-2014 16:30:00,WIND_ACTUAL,ROI,198.0
19-May-2014 16:45:00,WIND_ACTUAL,ROI,217.0
19-May-2014 17:00:00,WIND_ACTUAL,ROI,219.0
19-May-2014 17:15:00,WIND_ACTUAL,ROI,218.0
19-May-2014 17:30:00,WIND_ACTUAL,ROI,224.0
19-May-2014 17:45:00,WIND_ACTUAL,ROI,219.0
19-May-2014 18:00:00,WIND_ACTUAL,ROI,229.0
19-May-2014 18:15:00,WIND_ACTUAL,ROI,243.0
19-May-2014 18:30:00,WIND_ACTUAL,ROI,248.0
19-May-2014 18:45:00,WIND_ACTUAL,ROI,269.0
19-May-2014 19:00:00,WIND_ACTUAL,ROI,264.0
19-May-2014 19:15:00,WIND_ACTUAL,ROI,257.0
19-May-2014 19:30:00,WIND_ACTUAL,ROI,244.0
19-May-2014 19:45:00,WIND_ACTUAL,ROI,247.0
19-May-2014 20:00:00,WIND_ACTUAL,ROI,269.0
19-May-2014 20:15:00,WIND_ACTUAL,ROI,252.0
19-May-2014 20:30:00,WIND_ACTUAL,ROI,248.0
19-May-2014 20:45:00,WIND_ACTUAL,ROI,243.0
19-May-2014 21:00:00,WIND_ACTUAL,ROI,233.0
19-May-2014 21:15:00,WIND_ACTUAL,ROI,228.0
19-May-2014 21:30:00,WIND_ACTUAL,ROI,218.0
19-May-2014 21:45:00,WIND_ACTUAL,ROI,189.0
19-May-2014 22:00:00,WIND_ACTUAL,ROI,150.0
19-May-2014 22:15:00,WIND_ACTUAL,ROI,160.0
